Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2021-07-21 17:43:22;00:42:24;;The Blacklist: Staffel 8: Der Cyranoid (Nr. 35) (Folge 9);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:25;00:42:25;DE (Germany)
2021-07-21 17:20:53;00:22:22;;The Blacklist: Staffel 8: Ogden Greeley (Nr. 40) (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:31;00:42:31;DE (Germany)
2021-07-21 17:12:42;00:04:26;;The Blacklist: Staffel 8: Ogden Greeley (Nr. 40) (Folge 8);;Apple iPhone 11;00:20:08;Not latest view;DE (Germany)
2021-07-21 15:36:08;00:15:39;;The Blacklist: Staffel 8: Ogden Greeley (Nr. 40) (Folge 8);;Apple iPhone 11;00:15:40;Not latest view;DE (Germany)
2021-07-21 15:30:49;00:04:13;;The Blacklist: Staffel 8: Mary, die Chemikerin (Nr. 143) (Folge 7);;Apple iPhone 11;00:42:24;00:42:24;DE (Germany)
2021-07-21 6:13:37;00:12:10;;The Blacklist: Staffel 8: Mary, die Chemikerin (Nr. 143) (Folge 7);;Apple iPhone 11;00:38:09;Not latest view;DE (Germany)
2021-07-21 5:55:21;00:16:31;;The Blacklist: Staffel 8: Mary, die Chemikerin (Nr. 143) (Folge 7);;Apple iPhone 11;00:26:06;Not latest view;DE (Germany)
2021-07-21 5:53:43;00:00:45;;The Blacklist: Staffel 8: Elizabeth Keen (Nr. 1) (Folge 4);;Apple iPhone 11;00:01:07;00:01:07;DE (Germany)
2021-07-21 5:53:23;00:00:14;;The Blacklist: Staffel 8: Elizabeth Keen (Nr. 1) (Folge 4);;Apple iPhone 11;00:00:15;Not latest view;DE (Germany)
2021-07-20 20:38:07;00:01:49;;The Blacklist: Staffel 8: Mary, die Chemikerin (Nr. 143) (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:09:33;Not latest view;DE (Germany)
2021-07-20 19:23:47;00:06:57;;The Blacklist: Staffel 8: Mary, die Chemikerin (Nr. 143) (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:07:43;Not latest view;DE (Germany)
2021-07-20 18:40:51;00:42:53;;The Blacklist: Staffel 8: Die Wellstone-Agentur (Nr. 127) (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:54;00:42:54;DE (Germany)
2021-07-20 18:01:23;00:39:21;;The Blacklist: Staffel 8: Die Fribourg-Gruppierung (Nr. 140) (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:28;00:42:28;DE (Germany)
2021-07-20 17:52:46;00:02:19;;The Blacklist: Staffel 8: Die Fribourg-Gruppierung (Nr. 140) (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:03:04;Not latest view;DE (Germany)
2021-07-20 17:51:53;00:00:43;;The Blacklist: Staffel 8: Die Fribourg-Gruppierung (Nr. 140) (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:44;Not latest view;DE (Germany)
2021-07-20 17:23:10;00:26:06;;The Blacklist: Staffel 8: Elizabeth Keen (Nr. 1) (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:24;Not latest view;DE (Germany)
2021-07-20 16:13:44;00:16:01;;The Blacklist: Staffel 8: Elizabeth Keen (Nr. 1) (Folge 4);;Apple iPhone 11;00:16:17;Not latest view;DE (Germany)
2021-07-20 15:50:20;00:19:58;;The Blacklist: Staffel 8: 450 Gramm (Folge 3);;Apple iPhone 11;00:42:25;00:42:25;DE (Germany)
2021-07-20 15:46:21;00:03:39;;The Blacklist: Staffel 8: 450 Gramm (Folge 3);;Apple iPhone 11;00:22:24;Not latest view;DE (Germany)
2021-07-20 5:45:17;00:17:39;;The Blacklist: Staffel 8: Katarina Rostova (Nr. 3) – Teil 2 (Folge 2);;Apple iPhone 11;00:17:38;00:17:38;DE (Germany)
2021-07-09 3:02:18;00:05:01;;The Seven Deadly Sins: Urteil des Drachen: Aus dem Fegefeuer (Folge 1);;Google Chromecast V3 Streaming Stick;00:05:01;Not latest view;DE (Germany)
2021-07-09 3:02:00;00:00:02;;The Seven Deadly Sins: Urteil des Drachen: Aus dem Fegefeuer (Folge 1);;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-07-08 19:32:19;00:05:34;;In einem Land vor unserer Zeit – Die Reise der mutigen Saurier-Freunde;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:06:05;00:06:05;DE (Germany)
2021-07-07 5:44:17;00:23:47;;Sword Art Online: Sword Art Online: Alicization: Mein Held (Folge 24);;Google Chromecast V3 Streaming Stick;00:23:47;00:23:47;DE (Germany)
2021-07-07 5:21:42;00:22:27;;Sword Art Online: Sword Art Online: Alicization: Administrator (Folge 23);;Google Chromecast V3 Streaming Stick;00:22:27;00:22:27;DE (Germany)
2021-07-07 5:06:11;00:15:22;;Sword Art Online: Sword Art Online: Alicization: Der Schwertgigant (Folge 22);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-07 5:05:28;00:00:26;;Sword Art Online: Sword Art Online: Alicization: Der Schwertgigant (Folge 22);;Google Chromecast V3 Streaming Stick;00:06:51;Not latest view;DE (Germany)
2021-07-07 5:04:59;00:00:04;;Sword Art Online: Sword Art Online: Alicization: Der Schwertgigant (Folge 22);;DefaultWidevineAndroidPhone;00:06:26;Not latest view;DE (Germany)
2021-07-06 21:48:47;00:04:05;;Sword Art Online: Sword Art Online: Alicization: Der Schwertgigant (Folge 22);;Google Chromecast V3 Streaming Stick;00:06:25;Not latest view;DE (Germany)
2021-07-06 21:23:41;00:22:12;;Sword Art Online: Sword Art Online: Alicization: Ritter Nummer 32 (Folge 21);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2021-07-06 21:01:20;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Synthesis (Folge 20);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-06 20:37:32;00:23:41;;Sword Art Online: Sword Art Online: Alicization: Das Siegel im rechten Auge (Folge 19);;Google Chromecast V3 Streaming Stick;00:23:41;00:23:41;DE (Germany)
2021-07-06 20:18:40;00:18:44;;Sword Art Online: Sword Art Online: Alicization: Der legendäre Held (Folge 18);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2021-07-06 20:18:21;00:00:02;;Sword Art Online: Sword Art Online: Alicization: Der legendäre Held (Folge 18);;DefaultWidevineAndroidPhone;00:03:29;Not latest view;DE (Germany)
2021-07-06 7:47:15;00:02:01;;Sword Art Online: Sword Art Online: Alicization: Der legendäre Held (Folge 18);;Google Chromecast V3 Streaming Stick;00:03:31;Not latest view;DE (Germany)
2021-07-06 7:24:55;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Waffenstillstand (Folge 17);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-06 7:02:35;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Der Ritter der süßen Duftblüte (Folge 16);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-06 6:32:24;00:22:12;;Sword Art Online: Sword Art Online: Alicization: Der Ritter der sengenden Sonne (Folge 15);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2021-07-06 6:09:56;00:22:20;;Sword Art Online: Sword Art Online: Alicization: Der feuerrote Ritter (Folge 14);;Google Chromecast V3 Streaming Stick;00:22:20;00:22:20;DE (Germany)
2021-07-06 5:46:07;00:23:41;;Sword Art Online: Sword Art Online: Alicization: Herrscher und Schlichter (Folge 13);;Google Chromecast V3 Streaming Stick;00:23:41;00:23:41;DE (Germany)
2021-07-06 5:45:52;00:00:03;;Sword Art Online: Sword Art Online: Alicization: Herrscher und Schlichter (Folge 13);;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2021-07-06 5:45:37;00:00:04;;Sword Art Online: Sword Art Online: Alicization: Der Ritter der sengenden Sonne (Folge 15);;DefaultWidevineAndroidPhone;00:01:56;Not latest view;DE (Germany)
2021-07-05 0:54:49;00:02:01;;Sword Art Online: Sword Art Online: Alicization: Der Ritter der sengenden Sonne (Folge 15);;Google Chromecast V3 Streaming Stick;00:02:01;Not latest view;DE (Germany)
2021-07-05 0:32:20;00:22:20;;Sword Art Online: Sword Art Online: Alicization: Der feuerrote Ritter (Folge 14);;Google Chromecast V3 Streaming Stick;00:22:20;Not latest view;DE (Germany)
2021-07-05 0:08:32;00:23:42;;Sword Art Online: Sword Art Online: Alicization: Herrscher und Schlichter (Folge 13);;Google Chromecast V3 Streaming Stick;00:23:42;Not latest view;DE (Germany)
2021-07-04 23:45:43;00:22:12;;Sword Art Online: Sword Art Online: Alicization: Die Weise in der Bibliothek (Folge 12);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2021-07-04 23:28:58;00:15:12;;Sword Art Online: Sword Art Online: Alicization: Die Central Cathedral (Folge 11);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-04 23:28:33;00:00:03;;Sword Art Online: Sword Art Online: Alicization: Die Central Cathedral (Folge 11);;DefaultWidevineAndroidPhone;00:07:01;Not latest view;DE (Germany)
2021-07-04 2:16:34;00:07:11;;Sword Art Online: Sword Art Online: Alicization: Die Central Cathedral (Folge 11);;Google Chromecast V3 Streaming Stick;00:07:11;Not latest view;DE (Germany)
2021-07-04 1:54:02;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Das Verbotsregister (Folge 10);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-04 1:30:01;00:23:42;;Sword Art Online: Sword Art Online: Alicization: Die Pflichten des Adels (Folge 9);;Google Chromecast V3 Streaming Stick;00:23:42;00:23:42;DE (Germany)
2021-07-04 0:57:00;00:22:14;;Sword Art Online: Sword Art Online: Alicization: Der Stolz eines Schwertkämpfers (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:14;00:22:14;DE (Germany)
2021-07-04 0:27:08;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Die Schule der Schwertkünste (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-04 0:02:58;00:20:55;;Sword Art Online: Sword Art Online: Alicization: Projekt „Alicization“ (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:14;00:22:14;DE (Germany)
2021-07-03 23:40:37;00:22:13;;Sword Art Online: Sword Art Online: Alicization: Ocean Turtle (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-03 23:19:46;00:20:43;;Sword Art Online: Sword Art Online: Alicization: Der Aufbruch (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2021-07-03 22:57:21;00:22:14;;Sword Art Online: Sword Art Online: Alicization: Das Grenzgebirge (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:14;00:22:14;DE (Germany)
2021-07-03 22:41:53;00:15:21;;Sword Art Online: Sword Art Online: Alicization: Der Teufelsbaum (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:23;00:22:23;DE (Germany)
2021-07-03 22:41:25;00:00:02;;Sword Art Online: Sword Art Online: Alicization: Der Teufelsbaum (Folge 2);;DefaultWidevineAndroidPhone;00:07:04;Not latest view;DE (Germany)
2021-07-03 3:53:27;00:07:44;;Sword Art Online: Sword Art Online: Alicization: Der Teufelsbaum (Folge 2);;Google Chromecast V3 Streaming Stick;00:07:44;Not latest view;DE (Germany)
2021-07-03 3:07:07;00:46:13;;Sword Art Online: Sword Art Online: Alicization: Underworld (Folge 1);;Google Chromecast V3 Streaming Stick;00:46:13;00:46:13;DE (Germany)
2021-07-03 3:04:58;00:02:03;;Date a Live: Staffel 1: Folge 8 (Folge 8);;Google Chromecast V3 Streaming Stick;00:02:03;00:02:03;DE (Germany)
2021-07-03 2:41:12;00:23:38;;Date a Live: Staffel 1: Folge 7 (Folge 7);;Google Chromecast V3 Streaming Stick;00:23:38;00:23:38;DE (Germany)
2021-07-03 2:28:19;00:12:46;;Date a Live: Staffel 1: Folge 6 (Folge 6);;Google Chromecast V3 Streaming Stick;00:27:12;00:27:12;DE (Germany)
2021-07-03 2:28:01;00:00:04;;Date a Live: Staffel 1: Folge 6 (Folge 6);;DefaultWidevineAndroidPhone;00:14:28;Not latest view;DE (Germany)
2021-06-28 6:11:19;00:14:24;;Date a Live: Staffel 1: Folge 6 (Folge 6);;Google Chromecast V3 Streaming Stick;00:14:24;Not latest view;DE (Germany)
2021-06-28 5:43:21;00:27:28;;Date a Live: Staffel 1: Folge 5 (Folge 5);;Google Chromecast V3 Streaming Stick;00:27:28;00:27:28;DE (Germany)
2021-06-28 5:20:15;00:22:59;;Date a Live: Staffel 1: Folge 4 (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:59;00:22:59;DE (Germany)
2021-06-28 4:55:12;00:24:56;;Date a Live: Staffel 1: Folge 3 (Folge 3);;Google Chromecast V3 Streaming Stick;00:24:56;00:24:56;DE (Germany)
2021-06-28 4:30:22;00:24:42;;Date a Live: Staffel 1: Folge 2 (Folge 2);;Google Chromecast V3 Streaming Stick;00:24:42;00:24:42;DE (Germany)
2021-06-28 2:28:53;01:53:20;;Resident Evil: Damnation;;Google Chromecast V3 Streaming Stick;01:37:19;01:37:19;DE (Germany)
2021-06-28 2:28:39;00:00:03;;Resident Evil: Damnation;;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2021-06-27 4:30:33;01:22:16;;Mortal Kombat;;Google Chromecast V3 Streaming Stick;01:22:16;01:22:16;DE (Germany)
2021-06-27 4:29:34;00:00:29;;Mortal Kombat;;Google Chromecast V3 Streaming Stick;00:00:29;Not latest view;DE (Germany)
2021-06-23 0:55:40;00:23:30;;Record of Ragnarok: Staffel 1: Und die Götterdämmerung geht weiter (Folge 12);;Google Chromecast V3 Streaming Stick;00:24:45;00:24:45;DE (Germany)
2021-06-23 0:08:26;00:26:10;;Record of Ragnarok: Staffel 1: Die Schwalbe, die in den Abgrund blickt (Folge 11);;Google Chromecast V3 Streaming Stick;00:22:16;00:22:16;DE (Germany)
2021-06-23 0:05:02;00:03:15;;Record of Ragnarok: Staffel 1: Der größte Verlierer (Folge 10);;Google Chromecast V3 Streaming Stick;00:22:14;00:22:14;DE (Germany)
2021-06-23 0:04:45;00:00:06;;Record of Ragnarok: Staffel 1: Der größte Verlierer (Folge 10);;Google Chromecast V3 Streaming Stick;00:18:59;Not latest view;DE (Germany)
2021-06-22 14:07:50;00:18:53;;Record of Ragnarok: Staffel 1: Der größte Verlierer (Folge 10);;Netflix Windows App - Cadmium Windows Mobile;00:18:53;Not latest view;DE (Germany)
2021-06-22 13:26:34;00:20:02;;Record of Ragnarok: Staffel 1: Tyrann des Ozeans (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:22:25;00:22:25;DE (Germany)
2021-06-22 12:57:56;00:19:40;;Record of Ragnarok: Staffel 1: Überreiche Gnade (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:22:58;00:22:58;DE (Germany)
2021-06-22 12:33:10;00:23:18;;Record of Ragnarok: Staffel 1: Vertrieben aus dem Paradies (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:22:25;00:22:25;DE (Germany)
2021-06-22 12:12:19;00:20:46;;Record of Ragnarok: Staffel 1: Eine großartige Nachbildung (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:23:34;Not latest view;DE (Germany)
2021-06-22 2:58:52;00:02:01;;Record of Ragnarok: Staffel 1: Überreiche Gnade (Folge 8);;Google Chromecast V3 Streaming Stick;00:02:31;Not latest view;DE (Germany)
2021-06-22 2:36:30;00:22:15;;Record of Ragnarok: Staffel 1: Vertrieben aus dem Paradies (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:15;Not latest view;DE (Germany)
2021-06-22 2:14:07;00:22:15;;Record of Ragnarok: Staffel 1: Eine großartige Nachbildung (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:15;Not latest view;DE (Germany)
2021-06-22 1:53:52;00:20:04;;Record of Ragnarok: Staffel 1: Akte Nr. 00000000001 (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:14;Not latest view;DE (Germany)
2021-06-22 1:31:38;00:20:50;;Record of Ragnarok: Staffel 1: Freude (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:15;Not latest view;DE (Germany)
2021-06-22 1:02:48;00:20:53;;Record of Ragnarok: Staffel 1: Der Todesstoß (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:13;Not latest view;DE (Germany)
2021-06-22 0:40:24;00:22:16;;Record of Ragnarok: Staffel 1: Ein würdiger Gegner (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:16;Not latest view;DE (Germany)
2021-06-22 0:17:16;00:22:58;;Record of Ragnarok: Staffel 1: Götterdämmerung (Folge 1);;Google Chromecast V3 Streaming Stick;00:22:27;Not latest view;DE (Germany)
2021-06-22 0:16:54;00:00:06;;Record of Ragnarok: Staffel 1: Götterdämmerung (Folge 1);;DefaultWidevineAndroidPhone;00:00:07;Not latest view;DE (Germany)
2021-06-21 22:03:39;00:40:33;;The Impossible;;Google Chromecast V3 Streaming Stick;01:53:55;01:53:55;DE (Germany)
2021-06-21 22:03:26;00:00:02;;The Impossible;;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-06-21 22:03:19;00:01:13;;The Impossible;;Netflix Windows App - Cadmium Windows Mobile;01:20:04;Not latest view;DE (Germany)
2021-06-21 3:54:06;00:02:01;;Naruto Shippuden: Staffel 2: Eine Mission, aber kein Team! (Folge 33);;Google Chromecast V3 Streaming Stick;00:02:01;00:02:01;DE (Germany)
2021-06-21 3:30:48;00:23:11;;Naruto Shippuden: Staffel 1: Ein Junge namens Sai (Folge 32);;Google Chromecast V3 Streaming Stick;00:23:11;00:23:11;DE (Germany)
2021-06-21 3:09:00;00:21:39;;Naruto Shippuden: Staffel 1: Der Kazekage kehrt zurück (Folge 31);;Google Chromecast V3 Streaming Stick;00:23:09;00:23:09;DE (Germany)
2021-06-21 2:45:42;00:23:10;;Naruto Shippuden: Staffel 1: Das Gewand des Fuchsgeistes (Folge 30);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-21 2:45:02;00:00:04;;Naruto Shippuden: Staffel 1: Das Gewand des Fuchsgeistes (Folge 30);;Google Chromecast V3 Streaming Stick;00:00:04;Not latest view;DE (Germany)
2021-06-21 2:21:42;00:23:08;;Naruto Shippuden: Staffel 1: Kakashis Sharingan (Folge 29);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2021-06-21 1:52:26;00:23:09;;Naruto Shippuden: Staffel 1: Stärker als gestern (Folge 28);;Google Chromecast V3 Streaming Stick;00:23:09;00:23:09;DE (Germany)
2021-06-21 1:29:10;00:23:09;;Naruto Shippuden: Staffel 1: Der Traum, der nicht wahr werden konnte (Folge 27);;Google Chromecast V3 Streaming Stick;00:23:09;00:23:09;DE (Germany)
2021-06-21 1:05:53;00:23:08;;Naruto Shippuden: Staffel 1: Das Zehn-Finger-Jutsu (Folge 26);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2021-06-21 0:44:36;00:21:09;;Naruto Shippuden: Staffel 1: Drei entscheidende Minuten (Folge 25);;Google Chromecast V3 Streaming Stick;00:23:09;00:23:09;DE (Germany)
2021-06-20 22:45:48;01:49:45;;The Impossible;;Google Chromecast V3 Streaming Stick;01:49:23;Not latest view;DE (Germany)
2021-06-20 18:11:05;00:00:35;;Charité: Season 3: Episode 2;;Google Chromecast V3 Streaming Stick;00:01:09;00:01:09;DE (Germany)
2021-06-20 17:23:19;00:47:35;;Charité: Season 3: Episode 1;;Google Chromecast V3 Streaming Stick;00:47:35;00:47:35;DE (Germany)
2021-06-20 17:22:53;00:00:02;;Charité: Season 3: Episode 1;;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2021-06-20 16:27:11;00:05:26;;Naruto: Staffel 2: Die Prüfung geht weiter! (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:06:36;00:06:36;DE (Germany)
2021-06-20 16:24:54;00:01:05;;Noragami: Staffel 1: Wie Schnee (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:41;00:02:41;DE (Germany)
2021-06-19 7:52:51;00:02:02;;Naruto Shippuden: Staffel 1: Drei entscheidende Minuten (Folge 25);;Google Chromecast V3 Streaming Stick;00:02:02;Not latest view;DE (Germany)
2021-06-19 7:33:10;00:19:33;;Naruto Shippuden: Staffel 1: Sakura dreht auf (Folge 24);;Google Chromecast V3 Streaming Stick;00:19:33;00:19:33;DE (Germany)
2021-06-19 7:09:51;00:23:09;;Naruto Shippuden: Staffel 1: Der eiserne Sand (Folge 23);;Google Chromecast V3 Streaming Stick;00:23:09;00:23:09;DE (Germany)
2021-06-19 6:50:04;00:19:38;;Naruto Shippuden: Staffel 1: Ein Ass im Ärmel (Folge 22);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-19 6:49:51;00:00:02;;Naruto Shippuden: Staffel 1: Ein Ass im Ärmel (Folge 22);;DefaultWidevineAndroidPhone;00:03:33;Not latest view;DE (Germany)
2021-06-19 3:35:26;00:02:01;;Naruto Shippuden: Staffel 1: Ein Ass im Ärmel (Folge 22);;Google Chromecast V3 Streaming Stick;00:03:31;Not latest view;DE (Germany)
2021-06-19 3:12:07;00:23:10;;Naruto Shippuden: Staffel 1: Ein giftiger Nebel (Folge 21);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-19 2:48:50;00:23:10;;Naruto Shippuden: Staffel 1: Der unheimliche Marionettensammler (Folge 20);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-19 2:25:04;00:23:10;;Naruto Shippuden: Staffel 1: Team Guy gegen Team Guy? (Folge 19);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-19 2:04:11;00:20:42;;Naruto Shippuden: Staffel 1: Die Barrikade (Folge 18);;Google Chromecast V3 Streaming Stick;00:23:10;00:23:10;DE (Germany)
2021-06-19 1:40:52;00:23:12;;Naruto Shippuden: Staffel 1: Die Zeit drängt (Folge 17);;Google Chromecast V3 Streaming Stick;00:23:12;00:23:12;DE (Germany)
2021-06-19 1:17:35;00:23:08;;Naruto Shippuden: Staffel 1: Was wird aus Suna-Gakure? (Folge 16);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2021-06-19 0:54:18;00:23:08;;Naruto Shippuden: Staffel 1: Ein persönliches Jutsu (Folge 15);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2021-06-19 0:42:23;00:11:47;;Naruto Shippuden: Staffel 1: Die fünf Haie (Folge 14);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2021-06-19 0:42:02;00:00:02;;Naruto Shippuden: Staffel 1: Die fünf Haie (Folge 14);;DefaultWidevineAndroidPhone;00:11:21;Not latest view;DE (Germany)
2021-06-19 0:41:56;00:00:04;;Naruto Shippuden: Staffel 1: Die fünf Haie (Folge 14);;DefaultWidevineAndroidPhone;00:11:23;Not latest view;DE (Germany)
2021-06-18 4:25:31;00:11:24;;Naruto Shippuden: Staffel 1: Die fünf Haie (Folge 14);;Google Chromecast V3 Streaming Stick;00:11:24;Not latest view;DE (Germany)
2021-06-18 4:01:36;00:23:08;;Naruto Shippuden: Staffel 1: Das Wasserdesaster (Folge 13);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
